logged_at_utc,logged_at_manila,target_manila,target_utc,frozen_manila,valid,v23_final,v23_estimated,v21_final,v21_estimated,v22_final,v22_estimated,airport_bias_raw,airport_bias_effective,post_outflow_recovery,weather_regime,convective_score,convective_risk,station_spread,network_change_5m,network_change_15m,wind_role,metar_interval_last,metar_interval_ewma,metar_age_minutes,synop_last,synop_ewma,synop_age_minutes,pagasa_last,pagasa_ewma,pagasa_age_minutes,last_confirmed_outflow,bias_formula_version,metar_signal,synop_signal,pagasa_signal,metar_decay,synop_decay,pagasa_decay,metar_weight,synop_weight,pagasa_weight,weight_sum,raw_fused_bias,regime_factor
2026-09-11T02:55:45Z,2026-09-11 10:55:45,2026-09-11 11:00,2026-09-11 03:00Z,2026-09-11 10:55:30,1,31,31.07,31,31.0,31,30.71,0.07,0.07,0,heating,0,none,1.13,0.27,0.33,calm,0.0,0.36,53.9,0.6,0.57,313.0,0.49,0.29,2758.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.108,0.594,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.108,0.65
2026-09-11T03:55:45Z,2026-09-11 11:55:45,2026-09-11 12:00,2026-09-11 04:00Z,2026-09-11 11:55:30,1,30,30.07,30,30.3,29,29.35,-0.23,-0.23,0,convective,3,moderate,1.22,-0.28,-0.31,crosswind,-0.5,0.1,52.7,-0.9,0.06,13.0,0.49,0.29,2818.1,2026-09-10 10:08:00,v23_bias_fusion_01,-0.32,-0.708,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.585,0.4
2026-09-11T04:55:45Z,2026-09-11 12:55:45,2026-09-11 13:00,2026-09-11 05:00Z,2026-09-11 12:55:30,1,29,28.82,29,29.3,29,29.16,-0.48,-0.48,0,stable,0,none,0.03,0.0,-0.24,crosswind,0.0,0.07,50.7,-0.9,0.06,73.0,0.49,0.29,2878.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.021,-0.708,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.476,1.0
2026-09-11T05:55:45Z,2026-09-11 13:55:45,2026-09-11 14:00,2026-09-11 06:00Z,2026-09-11 13:55:30,1,29,29.35,30,29.69,30,29.98,-0.34,-0.34,0,stable,0,none,0.69,0.0,0.06,crosswind,0.2,0.11,51.9,-0.9,0.06,133.0,0.49,0.29,2938.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.173,-0.708,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.34,1.0
2026-09-11T06:55:45Z,2026-09-11 14:55:45,2026-09-11 15:00,2026-09-11 07:00Z,2026-09-11 14:55:30,1,30,29.54,30,29.8,30,29.94,-0.26,-0.26,0,stable,0,none,0.54,0.01,-0.05,crosswind,0.0,0.08,52.6,-0.9,0.06,193.0,0.49,0.29,2998.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.024,-0.708,0.46,1.0,0.3,0.0,0.35,0.225,0.0,0.575,-0.262,1.0
2026-09-11T07:55:45Z,2026-09-11 15:55:45,2026-09-11 16:00,2026-09-11 08:00Z,2026-09-11 15:55:30,1,29,28.96,29,28.94,29,29.03,0.02,0.02,0,stable,0,none,0.39,-0.05,-0.15,crosswind,0.0,0.06,52.7,-0.9,0.06,253.0,0.49,0.29,3058.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.018,-0.708,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.018,1.0
2026-09-11T08:55:45Z,2026-09-11 16:55:45,2026-09-11 17:00,2026-09-11 09:00Z,2026-09-11 16:55:30,1,29,28.6,29,28.59,29,28.62,0.01,0.01,0,stable,0,none,0.71,0.0,-0.12,crosswind,0.0,0.04,52.6,-0.9,0.06,313.0,0.49,0.29,3118.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.012,-0.708,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.012,1.0
2026-09-11T09:55:45Z,2026-09-11 17:55:45,2026-09-11 18:00,2026-09-11 10:00Z,2026-09-11 17:55:30,1,27,27.38,28,27.75,28,27.5,-0.37,-0.37,0,stable,0,none,1.06,0.0,-0.15,calm,-0.09,0.0,52.5,-0.59,-0.17,27.9,0.49,0.29,3178.1,2026-09-10 10:08:00,v23_bias_fusion_01,-0.063,-0.506,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.365,1.0
2026-09-11T10:55:45Z,2026-09-11 18:55:45,2026-09-11 19:00,2026-09-11 11:00Z,2026-09-11 18:55:30,1,27,26.82,27,27.16,27,27.26,-0.34,-0.34,0,stable,0,none,1.46,0.0,-0.05,calm,0.0,0.0,22.5,-0.59,-0.17,87.9,0.49,0.29,3238.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.0,-0.506,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.345,1.0
2026-09-11T11:55:45Z,2026-09-11 19:55:45,2026-09-11 20:00,2026-09-11 12:00Z,2026-09-11 19:55:30,1,27,26.84,27,27.02,28,27.5,-0.18,-0.18,0,stable,1,low,1.6,0.0,-0.03,calm,0.34,0.1,22.5,-0.59,-0.17,147.9,0.49,0.29,3298.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.268,-0.506,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.183,1.0
2026-09-11T12:55:45Z,2026-09-11 20:55:45,2026-09-11 21:00,2026-09-11 13:00Z,2026-09-11 19:55:30,0,,,27,27.02,,,-0.18,-0.18,0,stable,1,low,1.6,0.0,-0.03,calm,0.48,0.21,22.3,1.28,0.34,27.9,0.49,0.29,3358.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.399,1.092,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.871,0.6
2026-09-11T13:55:45Z,2026-09-11 21:55:45,2026-09-11 22:00,2026-09-11 14:00Z,2026-09-11 19:55:30,0,,,27,27.02,,,-0.18,-0.18,0,stable,1,low,1.6,0.0,-0.03,calm,0.48,0.21,82.3,1.28,0.34,87.9,0.49,0.29,3418.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.399,1.092,0.46,0.55,1.0,0.0,0.1925,0.75,0.0,0.9425,0.95,0.6
2026-09-11T14:55:45Z,2026-09-11 22:55:45,2026-09-11 23:00,2026-09-11 15:00Z,2026-09-11 22:55:30,1,28,27.56,27,26.66,27,26.66,0.9,0.9,0,stable,1,low,1.87,0.0,0.03,calm,0.48,0.21,142.3,1.28,0.34,147.9,0.49,0.29,3478.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.399,1.092,0.46,0.0,0.65,0.0,0.0,0.4875,0.0,0.4875,1.092,1.0
2026-09-11T15:55:45Z,2026-09-11 23:55:45,2026-09-12 00:00,2026-09-11 16:00Z,2026-09-11 23:55:30,1,27,27.34,26,26.44,27,27.24,0.9,0.9,0,stable,1,low,1.9,0.0,-0.04,calm,0.84,0.4,52.3,1.24,0.66,27.8,0.49,0.29,3538.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.708,1.124,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.992,1.0
2026-09-11T16:55:45Z,2026-09-12 00:55:45,2026-09-12 01:00,2026-09-11 17:00Z,2026-09-12 00:55:30,1,27,27.19,26,26.29,27,27.22,0.9,0.9,0,stable,1,low,1.98,0.0,-0.04,calm,1.06,0.6,52.3,1.24,0.66,87.8,0.49,0.29,3598.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.922,1.124,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,1.06,1.0
2026-09-11T17:55:45Z,2026-09-12 01:55:45,2026-09-12 02:00,2026-09-11 18:00Z,2026-09-12 01:55:30,1,27,26.94,26,26.04,27,26.99,0.9,0.9,0,stable,1,low,1.81,0.0,-0.05,calm,1.21,0.78,52.3,1.24,0.66,147.8,0.49,0.29,3658.1,2026-09-10 10:08:00,v23_bias_fusion_01,1.081,1.124,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,1.106,1.0
2026-09-11T18:55:45Z,2026-09-12 02:55:45,2026-09-12 03:00,2026-09-11 19:00Z,2026-09-12 02:55:30,1,27,26.7,26,25.85,26,26.44,0.85,0.85,0,stable,1,low,1.68,0.0,0.04,calm,0.46,0.68,52.3,1.06,0.8,12.7,0.49,0.29,3718.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.526,1.008,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.855,1.0
2026-09-11T19:55:45Z,2026-09-12 03:55:45,2026-09-12 04:00,2026-09-11 20:00Z,2026-09-12 03:55:30,1,27,26.65,26,25.75,26,26.44,0.9,0.9,0,stable,1,low,1.77,0.0,0.0,calm,0.65,0.67,22.2,1.06,0.8,72.7,0.49,0.29,3778.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.656,1.008,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.896,1.0
2026-09-11T20:55:45Z,2026-09-12 04:55:45,2026-09-12 05:00,2026-09-11 21:00Z,2026-09-12 04:55:30,1,27,26.5,26,25.61,26,26.36,0.89,0.89,0,stable,1,low,1.77,0.0,-0.03,calm,0.75,0.69,52.2,1.06,0.8,132.7,0.49,0.29,3838.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.732,1.008,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.893,1.0
2026-09-11T21:55:45Z,2026-09-12 05:55:45,2026-09-12 06:00,2026-09-11 22:00Z,2026-09-12 05:55:30,1,26,26.04,26,25.56,26,25.75,0.48,0.48,0,stable,1,low,1.67,0.0,-0.04,calm,0.0,0.48,22.2,1.06,0.8,192.7,0.49,0.29,3898.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.144,1.008,0.46,1.0,0.3,0.0,0.35,0.225,0.0,0.575,0.482,1.0
2026-09-11T22:55:45Z,2026-09-12 06:55:45,2026-09-12 07:00,2026-09-11 23:00Z,2026-09-12 06:55:30,1,27,26.68,26,25.84,27,26.69,0.84,0.84,0,stable,0,none,1.33,0.0,0.1,calm,0.94,0.62,52.2,1.06,0.8,252.7,0.49,0.29,3958.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.844,1.008,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.844,1.0
2026-09-11T23:55:45Z,2026-09-12 07:55:45,2026-09-12 08:00,2026-09-12 00:00Z,2026-09-12 07:55:30,1,27,27.27,27,26.62,27,27.32,0.65,0.65,0,stable,0,none,0.57,0.0,0.22,crosswind,0.66,0.63,52.2,1.06,0.8,312.7,0.49,0.29,4018.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.651,1.008,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.651,1.0
2026-09-12T00:55:45Z,2026-09-12 08:55:45,2026-09-12 09:00,2026-09-12 01:00Z,2026-09-12 08:55:30,1,29,28.81,28,27.98,29,28.8,0.83,0.83,0,stable,0,none,0.6,0.16,0.32,crosswind,0.88,0.7,51.5,1.06,0.8,372.7,0.49,0.29,4078.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.826,1.008,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.826,1.0
2026-09-12T01:55:45Z,2026-09-12 09:55:45,2026-09-12 10:00,2026-09-12 02:00Z,2026-09-12 09:55:30,1,29,28.91,29,28.76,29,28.79,0.15,0.15,0,stable,2,low,1.63,-0.06,0.06,calm,0.0,0.49,51.0,1.06,0.8,432.7,0.49,0.29,4138.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.147,1.008,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.147,1.0
2026-09-12T02:55:45Z,2026-09-12 10:55:45,2026-09-12 11:00,2026-09-12 03:00Z,2026-09-12 10:55:30,1,30,30.1,30,30.0,30,30.12,0.1,0.1,0,stable,1,low,0.73,-0.01,0.35,crosswind,0.0,0.34,49.9,1.06,0.8,492.7,0.49,0.29,4198.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.102,1.008,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.102,1.0
2026-09-12T03:55:45Z,2026-09-12 11:55:45,2026-09-12 12:00,2026-09-12 04:00Z,2026-09-12 11:55:30,1,30,30.13,30,30.09,30,30.1,0.04,0.04,0,stable,0,none,1.44,-0.07,-0.28,calm,0.0,0.24,50.8,-0.1,0.49,27.6,0.49,0.29,4258.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.072,0.018,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.035,1.0
2026-09-12T04:55:45Z,2026-09-12 12:55:45,2026-09-12 13:00,2026-09-12 05:00Z,2026-09-12 12:55:30,1,30,29.94,30,29.91,30,29.87,0.03,0.03,0,stable,0,none,0.9,0.05,0.06,crosswind,0.0,0.17,13.9,-0.1,0.49,87.6,0.49,0.29,4318.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.051,0.018,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.028,1.0
2026-09-12T05:55:45Z,2026-09-12 13:55:45,2026-09-12 14:00,2026-09-12 06:00Z,2026-09-12 13:55:30,1,31,30.93,31,30.92,31,30.97,0.03,0.01,1,stable,1,low,1.53,0.19,-0.09,crosswind,0.0,0.12,47.8,-0.1,0.49,147.6,0.49,0.29,4378.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.036,0.018,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.026,1.0
2026-09-12T06:55:45Z,2026-09-12 14:55:45,2026-09-12 15:00,2026-09-12 07:00Z,2026-09-12 14:55:30,1,31,30.63,31,30.66,31,30.74,-0.03,-0.03,0,outflow,5,high,1.1,-0.26,-0.58,crosswind,0.0,0.08,51.4,-0.42,0.17,12.6,0.49,0.29,4438.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.024,-0.302,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.198,0.15
2026-09-12T07:55:45Z,2026-09-12 15:55:45,2026-09-12 16:00,2026-09-12 08:00Z,2026-09-12 15:55:30,1,29,29.0,29,29.24,29,28.86,-0.24,-0.24,0,stable,0,none,0.75,-0.08,-0.28,calm,-0.16,0.01,53.9,-0.42,0.17,72.6,0.49,0.29,4498.1,2026-09-12 08:50:00,v23_bias_fusion_01,-0.109,-0.302,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.241,1.0
2026-09-12T08:55:45Z,2026-09-12 16:55:45,2026-09-12 17:00,2026-09-12 09:00Z,2026-09-12 16:55:30,1,29,28.5,29,28.67,29,28.56,-0.17,-0.17,0,stable,0,none,0.7,0.0,-0.03,crosswind,0.0,0.01,51.5,-0.42,0.17,132.6,0.49,0.29,4558.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.003,-0.302,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.175,1.0
2026-09-12T09:55:45Z,2026-09-12 17:55:45,2026-09-12 18:00,2026-09-12 10:00Z,2026-09-12 17:55:30,1,29,28.55,28,28.4,29,28.54,0.15,0.15,0,stable,0,none,0.82,0.0,-0.03,crosswind,0.0,0.01,51.5,0.23,0.19,12.6,0.49,0.29,4618.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.003,0.222,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.152,1.0
2026-09-12T10:55:45Z,2026-09-12 18:55:45,2026-09-12 19:00,2026-09-12 11:00Z,2026-09-12 18:55:30,1,28,28.08,28,27.9,28,28.25,0.18,0.18,0,stable,0,none,1.38,0.0,-0.09,calm,0.1,0.04,51.4,0.23,0.19,72.6,0.49,0.29,4678.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.082,0.222,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.177,1.0
2026-09-12T11:55:45Z,2026-09-12 19:55:45,2026-09-12 20:00,2026-09-12 12:00Z,2026-09-12 19:55:30,1,28,28.03,28,27.7,28,28.34,0.33,0.33,0,stable,0,none,1.32,0.0,-0.19,calm,0.6,0.21,51.1,0.23,0.19,132.6,0.49,0.29,4738.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.483,0.222,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.331,1.0
2026-09-12T12:55:45Z,2026-09-12 20:55:45,2026-09-12 21:00,2026-09-12 13:00Z,2026-09-12 20:55:30,1,28,27.72,27,26.9,28,27.67,0.82,0.82,0,stable,0,none,1.38,0.0,-0.07,calm,0.8,0.39,51.1,1.0,0.47,12.5,0.49,0.29,4798.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.677,0.894,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.825,1.0
2026-09-12T13:55:45Z,2026-09-12 21:55:45,2026-09-12 22:00,2026-09-12 14:00Z,2026-09-12 21:55:30,1,27,27.48,27,26.69,27,27.35,0.79,0.79,0,stable,0,none,1.05,0.0,-0.11,calm,0.6,0.45,51.1,1.0,0.47,72.5,0.49,0.29,4858.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.555,0.894,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.786,1.0
2026-09-12T14:55:45Z,2026-09-12 22:55:45,2026-09-12 23:00,2026-09-12 15:00Z,2026-09-12 22:55:30,1,27,27.48,27,26.65,27,27.43,0.83,0.83,0,stable,0,none,1.47,0.0,0.01,calm,0.81,0.56,21.0,1.0,0.47,132.5,0.49,0.29,4918.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.735,0.894,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.828,1.0
2026-09-12T15:55:45Z,2026-09-12 23:55:45,2026-09-13 00:00,2026-09-12 16:00Z,2026-09-12 23:55:30,1,28,27.76,27,26.86,27,27.25,0.9,0.9,0,stable,0,none,1.02,0.0,0.09,calm,0.81,0.56,81.0,1.65,0.88,9.8,0.49,0.29,4978.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.735,1.496,0.46,0.55,1.0,0.0,0.1925,0.75,0.0,0.9425,1.341,1.0
2026-09-12T16:55:45Z,2026-09-13 00:55:45,2026-09-13 01:00,2026-09-12 17:00Z,2026-09-13 00:55:30,1,28,27.82,27,26.92,28,27.6,0.9,0.9,0,stable,0,none,0.87,0.0,-0.04,calm,0.64,0.58,35.8,1.65,0.88,69.8,0.49,0.29,5038.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.622,1.496,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,1.218,1.0
2026-09-12T17:55:45Z,2026-09-13 01:55:45,2026-09-13 02:00,2026-09-12 18:00Z,2026-09-13 01:55:30,1,28,27.63,27,26.73,27,27.38,0.9,0.9,0,stable,1,low,0.81,0.0,-0.03,crosswind,0.58,0.58,35.8,1.65,0.88,129.8,0.49,0.29,5098.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.58,1.496,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,1.113,1.0
2026-09-12T18:55:45Z,2026-09-13 02:55:45,2026-09-13 03:00,2026-09-12 19:00Z,2026-09-13 02:55:30,1,27,27.21,26,26.32,27,27.08,0.89,0.89,0,stable,0,none,1.02,0.0,-0.08,calm,0.77,0.64,35.8,0.97,0.91,20.9,0.49,0.29,5158.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.731,0.958,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.886,1.0
2026-09-12T19:55:45Z,2026-09-13 03:55:45,2026-09-13 04:00,2026-09-12 20:00Z,2026-09-13 03:55:30,1,27,26.9,26,26.16,27,26.58,0.74,0.74,0,stable,0,none,0.8,0.0,-0.04,crosswind,0.18,0.5,35.7,0.97,0.91,80.9,0.49,0.29,5218.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.276,0.958,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.741,1.0
2026-09-12T20:55:45Z,2026-09-13 04:55:45,2026-09-13 05:00,2026-09-12 21:00Z,2026-09-13 04:55:30,1,27,26.84,26,26.13,27,26.64,0.71,0.71,0,stable,0,none,0.64,0.0,0.0,crosswind,0.34,0.45,35.7,0.97,0.91,140.9,0.49,0.29,5278.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.373,0.958,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.714,1.0
2026-09-12T21:55:45Z,2026-09-13 05:55:45,2026-09-13 06:00,2026-09-12 22:00Z,2026-09-13 05:55:30,1,27,26.66,26,25.88,26,26.4,0.78,0.78,0,stable,0,none,0.92,0.0,-0.04,crosswind,0.37,0.43,35.7,0.97,0.93,5.8,0.49,0.29,5338.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.388,0.962,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.779,1.0
2026-09-12T22:55:45Z,2026-09-13 06:55:45,2026-09-13 07:00,2026-09-12 23:00Z,2026-09-13 06:55:30,1,27,27.39,27,26.55,27,27.22,0.84,0.84,0,stable,0,none,0.67,0.0,0.27,crosswind,0.62,0.49,35.7,0.97,0.93,65.8,0.49,0.29,5398.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.581,0.962,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.841,1.0
2026-09-12T23:55:45Z,2026-09-13 07:55:45,2026-09-13 08:00,2026-09-13 00:00Z,2026-09-13 07:55:30,1,29,29.16,28,28.26,29,29.12,0.9,0.9,0,stable,1,low,1.53,0.0,0.34,crosswind,0.95,0.63,35.7,0.97,0.93,125.8,0.49,0.29,5458.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.854,0.962,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.917,1.0
2026-09-13T00:55:45Z,2026-09-13 08:55:45,2026-09-13 09:00,2026-09-13 01:00Z,2026-09-13 08:55:30,1,31,30.91,30,30.43,31,31.19,0.48,0.48,0,heating,1,low,1.13,0.02,0.52,downstream,0.24,0.51,51.3,0.94,0.93,5.8,0.49,0.29,5518.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.321,0.938,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.742,0.65
2026-09-13T01:55:45Z,2026-09-13 09:55:45,2026-09-13 10:00,2026-09-13 02:00Z,2026-09-13 09:55:30,1,32,31.79,31,31.1,31,31.45,0.69,0.69,0,stable,2,low,1.8,0.13,0.12,downstream,0.07,0.38,22.5,0.94,0.93,65.8,0.49,0.29,5578.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.163,0.938,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.691,1.0
2026-09-13T02:55:45Z,2026-09-13 10:55:45,2026-09-13 11:00,2026-09-13 03:00Z,2026-09-13 10:55:30,1,32,32.25,32,31.67,32,31.64,0.58,0.58,0,stable,2,low,1.43,-0.06,0.29,downstream,0.0,0.27,49.7,0.94,0.93,125.8,0.49,0.29,5638.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.081,0.938,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.58,1.0
2026-09-13T03:55:45Z,2026-09-13 11:55:45,2026-09-13 12:00,2026-09-13 04:00Z,2026-09-13 11:55:30,1,32,32.28,32,32.28,33,32.61,0.0,0.0,0,convective,3,moderate,2.93,0.04,-0.02,downstream,0.0,0.19,49.5,-0.17,0.55,25.9,0.49,0.29,5698.1,2026-09-12 08:50:00,v23_bias_fusion_01,0.057,-0.026,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.0,0.4
2026-09-13T04:55:45Z,2026-09-13 12:55:45,2026-09-13 13:00,2026-09-13 05:00Z,2026-09-13 12:55:30,1,31,31.14,31,31.14,31,30.89,0.0,0.0,0,convective,3,moderate,1.17,-0.11,-0.56,crosswind,0.0,0.13,48.5,-0.17,0.55,85.9,0.49,0.29,5758.1,2026-09-13 07:15:00,v23_bias_fusion_01,0.039,-0.026,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.005,0.4
2026-09-13T05:55:45Z,2026-09-13 13:55:45,2026-09-13 14:00,2026-09-13 06:00Z,2026-09-13 13:55:30,1,30,30.06,30,30.06,30,30.0,0.0,0.0,0,stable,0,none,1.1,0.04,-0.18,crosswind,0.0,0.09,49.8,-0.17,0.55,145.9,0.49,0.29,5818.1,2026-09-13 07:15:00,v23_bias_fusion_01,0.027,-0.026,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.004,1.0
2026-09-13T06:55:45Z,2026-09-13 14:55:45,2026-09-13 15:00,2026-09-13 07:00Z,2026-09-13 14:55:30,1,31,31.1,31,31.2,31,31.17,-0.1,-0.1,0,stable,0,none,0.86,0.03,-0.03,crosswind,0.0,0.06,49.9,-0.26,0.27,10.9,0.49,0.29,5878.1,2026-09-13 07:15:00,v23_bias_fusion_01,0.018,-0.154,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.099,1.0
2026-09-13T07:55:45Z,2026-09-13 15:55:45,2026-09-13 16:00,2026-09-13 08:00Z,2026-09-13 15:55:30,1,31,31.21,31,31.28,31,31.12,-0.07,-0.07,0,cooling,1,low,0.97,-0.07,-0.49,crosswind,0.0,0.04,53.1,-0.26,0.27,70.9,0.49,0.29,5938.1,2026-09-13 07:15:00,v23_bias_fusion_01,0.012,-0.154,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.101,0.65
2026-09-13T08:55:45Z,2026-09-13 16:55:45,2026-09-13 17:00,2026-09-13 09:00Z,2026-09-13 16:55:30,1,28,28.3,28,28.44,27,27.49,-0.14,-0.14,0,convective,3,moderate,2.48,0.0,-0.9,crosswind,-0.78,-0.21,51.0,-0.26,0.27,130.9,0.49,0.29,5998.1,2026-09-13 11:55:00,v23_bias_fusion_01,-0.609,-0.154,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.344,0.4
2026-09-13T09:55:45Z,2026-09-13 17:55:45,2026-09-13 18:00,2026-09-13 10:00Z,2026-09-13 17:55:30,1,26,25.7,26,25.66,25,25.39,0.16,0.04,1,stable,1,low,1.22,0.0,0.14,calm,0.0,-0.15,21.0,0.26,0.27,25.9,0.49,0.29,6058.1,2026-09-13 12:20:00,v23_bias_fusion_01,-0.045,0.262,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.164,1.0
2026-09-13T10:55:45Z,2026-09-13 18:55:45,2026-09-13 19:00,2026-09-13 11:00Z,2026-09-13 18:55:30,1,26,26.28,26,25.9,27,26.65,0.38,0.38,0,stable,0,none,1.37,0.0,0.01,calm,0.84,0.15,21.0,0.26,0.27,85.9,0.49,0.29,6118.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.633,0.262,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.38,1.0
2026-09-13T11:55:45Z,2026-09-13 19:55:45,2026-09-13 20:00,2026-09-13 12:00Z,2026-09-13 19:55:30,1,27,26.8,26,26.11,27,27.06,0.69,0.69,0,stable,1,low,0.9,0.0,0.0,calm,1.6,0.59,51.0,0.26,0.27,145.9,0.49,0.29,6178.1,2026-09-13 12:20:00,v23_bias_fusion_01,1.297,0.262,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.695,1.0
2026-09-13T12:55:45Z,2026-09-13 20:55:45,2026-09-13 21:00,2026-09-13 13:00Z,2026-09-13 20:55:30,1,27,26.56,26,25.66,27,26.61,0.9,0.9,0,stable,1,low,1.57,0.0,0.05,crosswind,1.39,0.83,21.0,1.59,0.73,25.9,0.49,0.29,6238.1,2026-09-13 12:20:00,v23_bias_fusion_01,1.222,1.418,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,1.356,1.0
